sentence,cluster,algorithm
I thought I would give them another try since I'd never ordered a Sicilian pizza from there.,2,AHC
CORIOLANUS: Why then should I be consul?,3,AHC
"With a kind of smile, Which ne'er came from the lungs, but even thus-- For, look you, I may make the belly smile As well as speak--it tauntingly replied To the discontented members, the mutinous parts That envied his receipt; even so most fitly As you malign our senators for that They are not such as you.",3,AHC
"AUFIDIUS: If I fly, Marcius, Holloa me like a hare.",3,AHC
Classic breakfast joint.,2,AHC
"Driving by Papa J's and W says, lets stop in and get a quick dinner.",2,AHC
"New York (CNN) -- More than 80 Michael Jackson collectibles -- including the late pop star's famous rhinestone-studded glove from a 1983 performance -- were auctioned off Saturday, reaping a total $2 million.",2,AHC
"Instead, the meal that was delivered to both of us was trout with a heaping pile of spinach and mushrooms.",2,AHC
"See, our best elders.",3,AHC
"Best breakfast spot in the area, If you like diner food it is the place to go.",2,AHC
"He said they had a decent Reuben, but to be prepared to step back in time.\n\nWell, seeing as how I'm kind of addicted to late 40's and early 50's, and the whole Rat Pack scene, stepping back in time is a welcomed change in da burgh...as long as it doesn't involve 1979, which I can see all around me every day.\n\nAnd yet another shot at finding a decent Reuben in da burgh...well, that's like hunting the Holy Grail.",2,AHC
Pittsburgh ambiance.,2,AHC
SICINIUS: Fare you well.,3,AHC
Great people.,2,AHC
"MENENIUS: Well, no more.",3,AHC
The server then said he would have the meals re-made.,2,AHC
CORIOLANUS: Think upon me!,3,AHC
"All: To the pot, I warrant him.",3,AHC
Just mud.,2,AHC
Don't waste your time.,2,AHC
"Rather than a thank you or a sorry, he just speeds off (breaking the speed limit on our block) to reach his destination 50 feet away.\n\nI would call to complain, but based on the other reviews, its clear the owners do not care about Carnegie or it's residents, and its pretty well known around town just how awful their food is, so it would be pointless to boycott a place I'd never order from again anyway.\n\nDo yourself a favor and order from ANY other establishment in town.",2,AHC
The building is in a strip mall across from Carnegie Coffee Company.,2,AHC
"In 1987, when some students believed that The Observer began to show a conservative bias, a liberal newspaper, Common Sense was published.",1,AHC
"She said """"yep"""" and then abruptly turned and walked away.",3,AHC
"VOLUMNIA: Ay, worthy Menenius; and with most prosperous approbation.",3,AHC
"MENENIUS: Not according to the prayer of the people, for they love not Marcius.",3,AHC
"When the city is really smoggy, you can't see the near-by Mountains.",2,AHC
"MARCIUS: They have a leader, Tullus Aufidius, that will put you to 't.",3,AHC
"The atmosphere was pleasant in that 'blue collar bar' kind of way, and the staff was very nice, but not a winning pitch on the Reuben.\n\nThe second trip was after a long day of moving furniture with the same friend.",2,AHC
"I am no range expert, but this is the 4th one I've been to and the first I've seen of that sort of nickel and diming....\n\nPrice for the golf balls was reasonable and I do plan to be back every week until they close up in October for the season.",2,AHC
My expectations for McDonalds are t rarely high.,2,AHC
"""In 2005, the nephew of the original rescuer found the puppets in a family attic and brought them to be appraised on the PBS series 'Antiques Roadshow,' "" the Times said.",2,AHC
"What authority surfeits on would relieve us: if they would yield us but the superfluity, while it were wholesome, we might guess they relieved us humanely; but they think we are too dear: the leanness that afflicts us, the object of our misery, is as an inventory to particularise their abundance; our sufferance is a gain to them Let us revenge this with our pikes, ere we become rakes: for the gods know I speak this in hunger for bread, not in thirst for revenge.",3,AHC
"BRUTUS: Sir, I hope My words disbench'd you not.",3,AHC
"'Tis not four days gone Since I heard thence; these are the words: I think I have the letter here; yes, here it is.",3,AHC
Trying to get your 90 days mail away pharmacy prescriptions through this guy is a joke.,2,AHC
I'll be sworn they are true.,2,AHC
\n\nTo recap: Murphy's Pour House from 1979-1985.,2,AHC
"Citizens: No, no; no man saw 'em.",3,AHC
"Hoffman Ma, who bought the glove on behalf of Ponte 16 Resort in Macau, paid a 25 percent buyer's premium, which was tacked onto all final sales over $50,000.",2,AHC
"He that trusts to you, Where he should find you lions, finds you hares; Where foxes, geese: you are no surer, no, Than is the coal of fire upon the ice, Or hailstone in the sun.",3,AHC
"I saw him run after a gilded butterfly: and when he caught it, he let it go again; and after it again; and over and over he comes, and again; catched it again; or whether his fall enraged him, or how 'twas, he did so set his teeth and tear it; O, I warrant it, how he mammocked it!",3,AHC
It was gross.,2,AHC
"SICINIUS: Help, ye citizens!",3,AHC
"However our waiter, Jason, said he will do his best to get as out on time.",2,AHC
"For that I have not wash'd My nose that bled, or foil'd some debile wretch.-- Which, without note, here's many else have done,-- You shout me forth In acclamations hyperbolical; As if I loved my little should be dieted In praises sauced with lies.",3,AHC
"VIRGILIA: I thank your ladyship; well, good madam.",3,AHC
"I wouldn't want to see you walk in, roll your eyes and say 'Reaaaaaalllly?",2,AHC
"AUFIDIUS: Bolder, though not so subtle.",3,AHC
"They ne'er cared for us yet: suffer us to famish, and their store-houses crammed with grain; make edicts for usury, to support usurers; repeal daily any wholesome act established against the rich, and provide more piercing statutes daily, to chain up and restrain the poor.",3,AHC
"How youngly he began to serve his country, How long continued, and what stock he springs of, The noble house o' the Marcians, from whence came That Ancus Marcius, Numa's daughter's son, Who, after great Hostilius, here was king; Of the same house Publius and Quintus were, That our beat water brought by conduits hither; And Twice being Was his great ancestor.",3,AHC
I decided to leave because of a review where the staff seemed distracted or disinterested in my presence.\n\nThe office admin (very nice) called me to inform I am missing my appointment.,2,AHC
"VIRGILIA: Indeed, madam?",3,AHC
"Likewise, in 2003, when other students believed that the paper showed a liberal bias, the conservative paper Irish Rover went into production.",1,AHC
"VIRGILIA: No, good madam, pardon me; indeed, I will not forth.",3,AHC
I only have two bathrooms at my house and would've been hard pressed to accommodate several violently ill people at once.,2,AHC
It is still light out.,2,AHC
"CORIOLANUS: No, take more: What may be sworn by, both divine and human, Seal what I end withal!",3,AHC
